,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($K),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined,Year until unicorn
0,Bytedance,140.0,4/7/2017,China,Beijing,Artificial Intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012.0,7440000.0,IPO,28.0,8.0,5,2017,5.0
1,SpaceX,100.3,12/1/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002.0,6874000.0,None,29.0,12.0,None,2012,10.0
2,Stripe,95.0,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010.0,2901000.0,Asset,39.0,12.0,1,2014,4.0
3,Klarna,45.6,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005.0,3472000.0,Acquired,56.0,13.0,1,2011,6.0
4,Epic Games,42.0,10/26/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991.0,4377000.0,Acquired,25.0,5.0,2,2018,27.0
5,Canva,40.0,1/8/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012.0,571260.0,None,26.0,8.0,None,2018,6.0
6,Checkout.com,40.0,5/2/2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012.0,1830000.0,None,15.0,4.0,None,2019,7.0
7,Instacart,39.0,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012.0,2686000.0,None,29.0,12.0,None,2014,2.0
8,Databricks,38.0,2/5/2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013.0,3497000.0,None,29.0,8.0,None,2019,6.0
9,Revolut,33.0,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015.0,1716000.0,None,31.0,6.0,None,2018,3.0
10,FTX,32.0,7/20/2021,Bahamas,"Sequoia Capital, Thoma Bravo, Softbank",Fintech,None,2018.0,1829000.0,Acq,40.0,3.0,1,2021,3.0
11,Fanatics,27.0,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995.0,4190000.0000000005,None,21.0,10.0,None,2012,17.0
12,Chime,25.0,3/5/2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013.0,2599000.0,Divestiture,24.0,9.0,1,2019,6.0
13,BYJU's,21.0,7/25/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008.0,5183000.0,None,45.0,19.0,None,2017,9.0
14,Xiaohongshu,20.0,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2013.0,917500.0,None,9.0,3.0,None,2016,3.0
15,J&T Express,20.0,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015.0,4653000.0,None,9.0,3.0,None,2021,6.0
16,Miro,17.5,1/5/2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2011.0,475000.0,None,18.0,1.0,None,2022,11.0
17,Yuanfudao,15.5,5/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012.0,4043999.9999999995,Acquired,18.0,7.0,1,2017,5.0
18,DJI Innovations,15.0,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006.0,1135000.0,None,7.0,3.0,None,2015,9.0
19,SHEIN,15.0,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008.0,553360.0,None,8.0,3.0,None,2018,10.0
20,goPuff,15.0,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2013.0,3397000.0,None,16.0,4.0,None,2020,7.0
21,Yuanqi Senlin,15.0,3/1/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016.0,721310.0,None,13.0,3.0,None,2020,4.0
22,Ripple,15.0,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012.0,293900.0,Acq,34.0,5.0,1,2019,7.0
